Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Cluster
India,Lalganj,204,Very Unhealthy,4,Good,173,Unhealthy,2,Good,204,Very Unhealthy,26.1277,80.7855,0
Italy,Lanciano,64,Moderate,1,Good,41,Good,3,Good,64,Moderate,42.2333,14.3833,0
Italy,Lariano,48,Good,1,Good,48,Good,1,Good,35,Good,41.7333,12.8333,0
Australia,Launceston,29,Good,0,Good,29,Good,0,Good,12,Good,-41.4419,147.145,0
Australia,Launceston,29,Good,0,Good,29,Good,0,Good,12,Good,50.637,-4.36,0
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,39.0949,-76.8622,0
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,14.05,120.9,0
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,37.6375,-77.5062,0
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,31.6956,-89.1449,0
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,27.1507,-82.4534,0
United States of America,Lincolnwood,92,Moderate,3,Good,5,Good,30,Good,92,Moderate,42.0054,-87.733,0
Malawi,Liwonde,64,Moderate,1,Good,20,Good,0,Good,64,Moderate,-15.0667,35.2333,0
United Kingdom of Great Britain and Northern Ireland,Long Eaton,51,Moderate,1,Good,13,Good,10,Good,51,Moderate,52.898,-1.271,0
Angola,Luanda,164,Unhealthy,8,Good,7,Good,11,Good,164,Unhealthy,-8.8383,13.2344,0
Unknown,Luganville,22,Good,0,Good,22,Good,0,Good,17,Good,-15.5333,167.1667,0
Brazil,Mairinque,127,Unhealthy for Sensitive Groups,3,Good,6,Good,11,Good,127,Unhealthy for Sensitive Groups,-23.5464,-47.1836,0
Philippines,Mambajao,112,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,112,Unhealthy for Sensitive Groups,9.25,124.7167,0
India,Mangaldai,64,Moderate,2,Good,40,Good,0,Good,64,Moderate,26.43,92.03,0
Germany,Mannheim,30,Good,0,Good,30,Good,1,Good,24,Good,49.4878,8.4661,0
India,Marhaura,212,Very Unhealthy,4,Good,172,Unhealthy,2,Good,212,Very Unhealthy,25.97,84.87,0
Russian Federation,Kamyshin,35,Good,1,Good,30,Good,0,Good,35,Good,50.0833,45.4,0
Togo,Kara,45,Good,2,Good,11,Good,1,Good,45,Good,9.5511,1.1861,0
Nepal,Kathmandu,123,Unhealthy for Sensitive Groups,2,Good,60,Moderate,0,Good,123,Unhealthy for Sensitive Groups,27.7172,85.324,0
Philippines,Katipunan,152,Unhealthy,1,Good,14,Good,0,Good,152,Unhealthy,8.5134,123.2847,0
United Kingdom of Great Britain and Northern Ireland,Keighley,27,Good,1,Good,24,Good,3,Good,27,Good,53.867,-1.911,0
India,Kelamangalam,59,Moderate,0,Good,23,Good,0,Good,59,Moderate,12.6031,77.8519,0
Germany,Kelheim,48,Good,1,Good,28,Good,3,Good,48,Good,48.9167,11.8667,0
Germany,Kempten,32,Good,1,Good,23,Good,3,Good,32,Good,47.7333,10.3167,0
India,Khagaul,201,Very Unhealthy,2,Good,116,Unhealthy for Sensitive Groups,1,Good,201,Very Unhealthy,25.579,85.0456,0
Russian Federation,Kharabali,39,Good,1,Good,39,Good,0,Good,21,Good,47.405,47.2556,0
India,Kharagpur,181,Unhealthy,1,Good,71,Moderate,1,Good,181,Unhealthy,22.3302,87.3237,0
India,Kharagpur,181,Unhealthy,1,Good,71,Moderate,1,Good,181,Unhealthy,25.1245,86.5558,0
India,Khilchipur,156,Unhealthy,1,Good,39,Good,0,Good,156,Unhealthy,24.0394,76.578,0
Canada,Kitchener,55,Moderate,1,Good,36,Good,4,Good,55,Moderate,43.4186,-80.4728,0
Russian Federation,Klimovsk,49,Good,1,Good,30,Good,8,Good,49,Good,55.3667,37.5333,0
Poland,Koluszki,32,Good,1,Good,31,Good,1,Good,32,Good,51.75,19.8,0
Germany,Kornwestheim,41,Good,1,Good,24,Good,3,Good,41,Good,48.8598,9.1852,0
Poland,Kutno,34,Good,1,Good,34,Good,1,Good,27,Good,52.2333,19.3667,0
United States of America,North Druid Hills,62,Moderate,2,Good,32,Good,9,Good,62,Moderate,33.8185,-84.3254,0
United Kingdom of Great Britain and Northern Ireland,Nottingham,49,Good,1,Good,17,Good,8,Good,49,Good,52.9533,-1.15,0
Brazil,Nova Russas,47,Good,1,Good,4,Good,3,Good,47,Good,-4.7,-40.5667,0
Ukraine,Nova Vodolaha,55,Moderate,1,Good,32,Good,1,Good,55,Moderate,49.7197,35.8772,0
United States of America,Ocoee,50,Good,1,Good,20,Good,12,Good,50,Good,28.5796,-81.5332,0
Germany,Offenburg,33,Good,1,Good,27,Good,2,Good,33,Good,48.4667,7.9333,0
United Republic of Tanzania,Karema,195,Unhealthy,10,Good,25,Good,10,Good,195,Unhealthy,-6.8205,30.4389,0
Germany,Kaufbeuren,56,Moderate,1,Good,26,Good,5,Good,56,Moderate,47.88,10.6225,0
Russian Federation,Kemerovo,42,Good,1,Good,42,Good,0,Good,42,Good,55.3667,86.0667,0
India,Lakhipur,55,Moderate,2,Good,29,Good,0,Good,55,Moderate,26.2897,90.2281,0
India,Lakhipur,55,Moderate,2,Good,29,Good,0,Good,55,Moderate,24.8,93.02,0
India,Lakhipur,55,Moderate,2,Good,29,Good,0,Good,55,Moderate,26.3281,88.3863,0
Pakistan,Larkana,159,Unhealthy,1,Good,48,Good,0,Good,159,Unhealthy,27.5583,68.2111,0
Germany,Laubach,74,Moderate,2,Good,33,Good,7,Good,74,Moderate,50.5333,8.99,0
United States of America,Lawndale,89,Moderate,2,Good,11,Good,30,Good,89,Moderate,33.8884,-118.3531,0
France,Le Mans,30,Good,1,Good,30,Good,2,Good,24,Good,48.0077,0.1984,0
United States of America,Leesburg,58,Moderate,2,Good,22,Good,12,Good,58,Moderate,28.7672,-81.8962,0
United States of America,Leesburg,58,Moderate,2,Good,22,Good,12,Good,58,Moderate,39.1057,-77.5544,0
United States of America,Lehigh Acres,66,Moderate,2,Good,9,Good,11,Good,66,Moderate,26.612,-81.6388,0
Germany,Lehre,55,Moderate,1,Good,28,Good,4,Good,55,Moderate,52.3167,10.6667,0
Netherlands,Lelystad,26,Good,1,Good,26,Good,5,Good,26,Good,52.5,5.4833,0
Ireland,Letterkenny,31,Good,1,Good,31,Good,1,Good,23,Good,54.9566,-7.7203,0
France,Kourou,57,Moderate,0,Good,21,Good,0,Good,57,Moderate,5.16,-52.6499,0
India,Kundgol,28,Good,1,Good,28,Good,1,Good,26,Good,15.2561,75.2474,0
Russian Federation,Kungur,33,Good,1,Good,33,Good,0,Good,32,Good,57.4333,56.9333,0
Russian Federation,Kuznetsk,55,Moderate,1,Good,38,Good,0,Good,55,Moderate,53.1167,46.6,0
Unknown,La Porte,85,Moderate,2,Good,14,Good,9,Good,85,Moderate,29.6689,-95.0484,0
Unknown,La Porte,85,Moderate,2,Good,14,Good,9,Good,85,Moderate,41.6069,-86.7142,0
South Africa,Kimberley,67,Moderate,2,Good,10,Good,6,Good,67,Moderate,-28.7383,24.7639,0
United States of America,Kings Mountain,72,Moderate,2,Good,28,Good,13,Good,72,Moderate,35.2349,-81.3501,0
Kenya,Kisii,99,Moderate,3,Good,25,Good,1,Good,99,Moderate,-0.6833,34.7667,0
Japan,Kitsuki,52,Moderate,1,Good,47,Good,2,Good,52,Moderate,33.4167,131.6167,0
Uganda,Koboko,67,Moderate,1,Good,20,Good,0,Good,67,Moderate,3.41,30.96,0
Japan,Komatsu,55,Moderate,1,Good,49,Good,2,Good,55,Moderate,36.4083,136.4455,0
Russian Federation,Kondopoga,32,Good,1,Good,32,Good,0,Good,17,Good,62.2,34.2833,0
Colombia,San Antero,66,Moderate,1,Good,17,Good,1,Good,66,Moderate,9.3833,-75.75,0
Guatemala,San Pedro Ayampuc,74,Moderate,2,Good,8,Good,5,Good,74,Moderate,14.7785,-90.4525,0
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,13.6453,-88.7842,0
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,9.9636,-84.0454,0
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,10.5281,119.2542,0
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,6.2819,-75.3322,0
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,17.5947,120.3753,0
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,14.1061,122.8733,0
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,-1.9,-79.2333,0
Germany,Sankt Wendel,60,Moderate,1,Good,37,Good,3,Good,60,Moderate,49.4667,7.1667,0
El Salvador,Puerto El Triunfo,110,Unhealthy for Sensitive Groups,2,Good,34,Good,6,Good,110,Unhealthy for Sensitive Groups,13.2833,-88.55,0
Cuba,Puerto Padre,48,Good,1,Good,25,Good,1,Good,48,Good,21.195,-76.6017,0
Unknown,Puerto Vallarta,61,Moderate,2,Good,12,Good,2,Good,61,Moderate,20.6458,-105.2222,0
Somalia,Qandala,120,Unhealthy for Sensitive Groups,0,Good,20,Good,0,Good,120,Unhealthy for Sensitive Groups,11.4711,49.8739,0
Iran (Islamic Republic of),Qorveh,87,Moderate,1,Good,59,Moderate,0,Good,87,Moderate,35.1664,47.8044,0
Germany,Radeberg,79,Moderate,1,Good,35,Good,2,Good,79,Moderate,51.1167,13.9167,0
Italy,Orvieto,49,Good,1,Good,38,Good,4,Good,49,Good,42.7183,12.1103,0
Myanmar,Pakokku,25,Good,0,Good,25,Good,0,Good,19,Good,21.332,95.0866,0
Mexico,Piedras Negras,104,Unhealthy for Sensitive Groups,1,Good,27,Good,3,Good,104,Unhealthy for Sensitive Groups,28.7,-100.5231,0
Peru,Pimentel,28,Good,0,Good,22,Good,0,Good,28,Good,19.1833,-70.1,0
Russian Federation,Plast,35,Good,1,Good,35,Good,0,Good,19,Good,54.3833,60.8167,0
Germany,Plauen,68,Moderate,1,Good,40,Good,1,Good,68,Moderate,50.4833,12.1167,0
United States of America,Pleasantville,79,Moderate,1,Good,67,Moderate,1,Good,79,Moderate,39.39,-74.5169,0
United Kingdom of Great Britain and Northern Ireland,Pontypridd,58,Moderate,1,Good,21,Good,4,Good,58,Moderate,51.602,-3.342,0
New Zealand,Porirua,27,Good,0,Good,27,Good,0,Good,16,Good,-41.1333,174.85,0
Unknown,Port Hedland,16,Good,0,Good,16,Good,0,Good,16,Good,-20.31,118.6011,0
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,50.8058,-1.0872,0
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,43.058,-70.7826,0
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,36.8468,-76.354,0
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,38.7538,-82.9445,0
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,41.5922,-71.2745,0
Italy,Preganziol,64,Moderate,2,Good,32,Good,7,Good,64,Moderate,45.6,12.2333,0
Serbia,Prizren,56,Moderate,1,Good,41,Good,0,Good,56,Moderate,42.2128,20.7392,0
United States of America,Rosemead,121,Unhealthy for Sensitive Groups,4,Good,6,Good,37,Good,121,Unhealthy for Sensitive Groups,34.0689,-118.0823,0
Zimbabwe,Rusape,17,Good,1,Good,17,Good,0,Good,12,Good,-18.5367,32.1247,0
India,Sabalgarh,233,Very Unhealthy,1,Good,48,Good,0,Good,233,Very Unhealthy,26.25,77.4,0
Colombia,Sabanagrande,117,Unhealthy for Sensitive Groups,1,Good,16,Good,4,Good,117,Unhealthy for Sensitive Groups,10.8,-74.75,0
India,Safidon,150,Unhealthy,2,Good,132,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,29.42,76.67,0
United States of America,Saginaw,32,Good,1,Good,25,Good,5,Good,32,Good,43.4199,-83.9501,0
United States of America,Saginaw,32,Good,1,Good,25,Good,5,Good,32,Good,32.8657,-97.3654,0
France,Saintes,42,Good,0,Good,42,Good,0,Good,13,Good,45.7464,-0.6333,0
United States of America,Salmon Creek,42,Good,1,Good,16,Good,10,Good,42,Good,45.7099,-122.6632,0
Ghana,Saltpond,39,Good,1,Good,23,Good,0,Good,39,Good,5.2,-1.0667,0
Colombia,Samaniego,29,Good,1,Good,5,Good,2,Good,29,Good,1.35,-77.6,0
United States of America,Perrysburg,30,Good,1,Good,30,Good,6,Good,29,Good,41.5377,-83.6413,0
United States of America,Petaluma,38,Good,1,Good,38,Good,2,Good,26,Good,38.2423,-122.6266,0
United States of America,Phenix City,55,Moderate,2,Good,31,Good,4,Good,55,Moderate,32.4585,-85.0253,0
Netherlands,Reeuwijk,33,Good,0,Good,33,Good,2,Good,17,Good,52.05,4.73,0
Germany,Regen,53,Moderate,1,Good,45,Good,2,Good,53,Moderate,48.9667,13.1333,0
Netherlands,Rheden,30,Good,1,Good,30,Good,2,Good,19,Good,52.0167,6.05,0
Belgium,Riemst,39,Good,1,Good,31,Good,3,Good,39,Good,50.8089,5.6019,0
Latvia,Riga,54,Moderate,1,Good,28,Good,2,Good,54,Moderate,56.9489,24.1064,0
Latvia,Riga,54,Moderate,1,Good,28,Good,2,Good,54,Moderate,26.6553,85.442,0
Canada,Rimouski,32,Good,1,Good,22,Good,1,Good,32,Good,48.45,-68.53,0
India,Robertsonpet,55,Moderate,0,Good,22,Good,0,Good,55,Moderate,12.9563,78.2754,0
Russian Federation,Rodniki,33,Good,1,Good,33,Good,0,Good,22,Good,57.1167,41.7333,0
France,Rognac,148,Unhealthy for Sensitive Groups,1,Good,25,Good,12,Good,148,Unhealthy for Sensitive Groups,43.4878,5.2322,0
United States of America,Ramona,56,Moderate,2,Good,11,Good,15,Good,56,Moderate,33.0474,-116.8766,0
Germany,Rastatt,44,Good,1,Good,35,Good,4,Good,44,Good,48.85,8.2,0
India,Raxaul,122,Unhealthy for Sensitive Groups,3,Good,122,Unhealthy for Sensitive Groups,0,Good,114,Unhealthy for Sensitive Groups,26.9833,84.85,0
Canada,Red Deer,32,Good,1,Good,32,Good,0,Good,9,Good,52.2681,-113.8111,0
United States of America,Norristown,59,Moderate,1,Good,45,Good,4,Good,59,Moderate,40.1225,-75.3398,0
United States of America,North Adams,42,Good,1,Good,42,Good,1,Good,35,Good,42.6844,-73.1166,0
United States of America,Norwell,68,Moderate,1,Good,44,Good,5,Good,68,Moderate,42.1608,-70.8177,0
United States of America,Novi,48,Good,1,Good,29,Good,6,Good,48,Good,42.4786,-83.4893,0
Uganda,Ntungamo,160,Unhealthy,5,Good,23,Good,1,Good,160,Unhealthy,-0.8819,30.2653,0
Japan,Numata,38,Good,1,Good,38,Good,1,Good,28,Good,36.646,139.0442,0
Denmark,Nyborg,36,Good,0,Good,36,Good,1,Good,35,Good,55.3122,10.7897,0
Poland,Nysa,32,Good,1,Good,30,Good,1,Good,32,Good,50.4714,17.3339,0
United States of America,Okemos,46,Good,1,Good,30,Good,5,Good,46,Good,42.7057,-84.4135,0
India,Okha,151,Unhealthy,0,Good,27,Good,0,Good,151,Unhealthy,53.5889,142.9492,0
Belgium,Olen,38,Good,1,Good,30,Good,3,Good,38,Good,51.15,4.85,0
Bulgaria,Karnobat,41,Good,1,Good,41,Good,0,Good,23,Good,42.6333,26.9833,0
Turkey,Kastamonu,41,Good,1,Good,41,Good,0,Good,25,Good,41.3764,33.7764,0
Thailand,Khao Yoi,36,Good,0,Good,17,Good,0,Good,36,Good,13.2403,99.8254,0
Russian Federation,Kandalaksha,27,Good,1,Good,27,Good,0,Good,6,Good,67.1569,32.4117,0
Uganda,Kanungu,176,Unhealthy,5,Good,19,Good,1,Good,176,Unhealthy,-0.8969,29.7756,0
Sweden,Karlskoga,28,Good,0,Good,28,Good,0,Good,10,Good,59.3333,14.5167,0
Turkey,Kayseri,40,Good,1,Good,31,Good,0,Good,40,Good,38.7225,35.4875,0
United States of America,Roselle,68,Moderate,2,Good,15,Good,20,Good,68,Moderate,40.6527,-74.2599,0
United States of America,Roselle,68,Moderate,2,Good,15,Good,20,Good,68,Moderate,41.9809,-88.0861,0
Italy,Rubano,92,Moderate,2,Good,32,Good,6,Good,92,Moderate,45.4333,11.7833,0
Italy,Rubiera,74,Moderate,1,Good,29,Good,6,Good,74,Moderate,44.65,10.7833,0
India,Samthar,234,Very Unhealthy,1,Good,47,Good,0,Good,234,Very Unhealthy,25.84,78.9,0
United States of America,San Anselmo,45,Good,1,Good,22,Good,10,Good,45,Good,37.9821,-122.5699,0
Italy,San Donato Milanese,94,Moderate,1,Good,37,Good,5,Good,94,Moderate,45.4167,9.2667,0
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,-34.6,-68.3333,0
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,14.95,120.9667,0
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,37.9905,-122.5221,0
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,10.0417,-84.075,0
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,20.1889,-96.8658,0
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,11.1728,122.8267,0
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,14.7333,-88.4167,0
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,6.2975,-75.0314,0
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,-16.7795,-60.6799,0
El Salvador,San Salvador,107,Unhealthy for Sensitive Groups,3,Good,20,Good,10,Good,107,Unhealthy for Sensitive Groups,13.6989,-89.1914,0
El Salvador,San Salvador,107,Unhealthy for Sensitive Groups,3,Good,20,Good,10,Good,107,Unhealthy for Sensitive Groups,20.2833,-99.0153,0
El Salvador,San Salvador,107,Unhealthy for Sensitive Groups,3,Good,20,Good,10,Good,107,Unhealthy for Sensitive Groups,-31.6167,-58.5,0
Trinidad and Tobago,Sangre Grande,161,Unhealthy,0,Good,21,Good,3,Good,161,Unhealthy,10.5667,-61.1333,0
United States of America,Saratoga Springs,57,Moderate,2,Good,13,Good,9,Good,57,Moderate,43.0674,-73.7775,0
United States of America,Saratoga Springs,57,Moderate,2,Good,13,Good,9,Good,57,Moderate,40.345,-111.9154,0
Japan,Satte,45,Good,1,Good,43,Good,3,Good,45,Good,36.0781,139.7259,0
Lao People's Democratic Republic,Savannakhet,51,Moderate,0,Good,29,Good,0,Good,51,Moderate,16.55,104.75,0
Italy,Scandicci,35,Good,1,Good,35,Good,3,Good,17,Good,43.7544,11.1894,0
United States of America,Scranton,35,Good,1,Good,33,Good,5,Good,35,Good,41.4044,-75.6649,0
Germany,Seesen,42,Good,0,Good,32,Good,1,Good,42,Good,51.8931,10.1783,0
France,Senlis,53,Moderate,1,Good,24,Good,3,Good,53,Moderate,49.2072,2.5867,0
Portugal,Sesimbra,32,Good,1,Good,31,Good,3,Good,32,Good,38.4437,-9.0996,0
Italy,Sessa Aurunca,36,Good,1,Good,36,Good,3,Good,24,Good,41.2333,13.9333,0
Russian Federation,Severodvinsk,27,Good,1,Good,27,Good,0,Good,8,Good,64.5667,39.8667,0
Germany,Eppingen,51,Moderate,1,Good,28,Good,3,Good,51,Moderate,49.1333,8.9167,0
Germany,Ergolding,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,48.5833,12.1667,0
United States of America,Sheboygan,52,Moderate,2,Good,19,Good,13,Good,52,Moderate,43.7403,-87.7316,0
Zimbabwe,Shurugwi,39,Good,0,Good,17,Good,0,Good,39,Good,-19.6667,30.0,0
Nepal,Siraha,65,Moderate,2,Good,44,Good,1,Good,65,Moderate,26.6528,86.2069,0
Malta,Sliema,39,Good,1,Good,39,Good,2,Good,21,Good,35.9122,14.5042,0
Ireland,Sligo,32,Good,0,Good,32,Good,0,Good,13,Good,54.2667,-8.4833,0
Azerbaijan,Susa,31,Good,1,Good,31,Good,0,Good,28,Good,5.4528,-73.814,0
Ukraine,Svatove,37,Good,1,Good,37,Good,1,Good,11,Good,49.415,38.155,0
Russian Federation,Svirsk,43,Good,1,Good,43,Good,0,Good,21,Good,53.0833,103.3333,0
Thailand,Tak,68,Moderate,0,Good,19,Good,0,Good,68,Moderate,16.8711,99.125,0
Japan,Takahama,44,Good,1,Good,44,Good,1,Good,18,Good,34.9275,136.9878,0
Japan,Takahama,44,Good,1,Good,44,Good,1,Good,18,Good,35.4903,135.551,0
United States of America,Tallahassee,55,Moderate,1,Good,16,Good,7,Good,55,Moderate,30.4551,-84.2527,0
Japan,Tamamura,43,Good,1,Good,43,Good,1,Good,27,Good,36.3044,139.1149,0
India,Tambaram,79,Moderate,1,Good,30,Good,1,Good,79,Moderate,12.831,80.0459,0
Indonesia,Tangerang,201,Very Unhealthy,5,Good,201,Very Unhealthy,3,Good,167,Unhealthy,-6.1783,106.6319,0
Philippines,Tangub,50,Good,0,Good,15,Good,0,Good,50,Good,8.0667,123.75,0
France,Tarare,24,Good,1,Good,24,Good,3,Good,22,Good,45.8961,4.4331,0
Bangladesh,Rangpur,58,Moderate,2,Good,44,Good,1,Good,58,Moderate,25.75,89.2444,0
France,Reims,49,Good,1,Good,26,Good,3,Good,49,Good,49.2628,4.0347,0
Italy,Rho,99,Moderate,1,Good,37,Good,4,Good,99,Moderate,45.5333,9.0333,0
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,15.71,121.1047,0
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,12.4667,120.9667,0
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,17.5,121.6,0
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,17.8478,121.345,0
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,14.1083,121.3917,0
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,8.5272,123.5517,0
Belgium,Roeselare,43,Good,1,Good,31,Good,3,Good,43,Good,50.9447,3.1233,0
France,Somain,50,Good,1,Good,23,Good,5,Good,50,Good,50.3575,3.2803,0
Germany,Steinbach,52,Moderate,1,Good,26,Good,3,Good,52,Moderate,49.5258,-96.6839,0
China,Suining,146,Unhealthy for Sensitive Groups,4,Good,141,Unhealthy for Sensitive Groups,5,Good,146,Unhealthy for Sensitive Groups,30.5098,105.5737,0
Brazil,Inhambupe,23,Good,0,Good,14,Good,1,Good,23,Good,-11.7839,-38.3528,0
Kyrgyzstan,Isfana,104,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,104,Unhealthy for Sensitive Groups,39.8389,69.5275,0
United Republic of Tanzania,Itigi,22,Good,0,Good,16,Good,0,Good,22,Good,-5.7,34.4833,0
Italy,Ivrea,87,Moderate,1,Good,39,Good,2,Good,87,Moderate,45.4674,7.8748,0
Japan,Izumo,44,Good,1,Good,44,Good,0,Good,35,Good,35.3667,132.7667,0
United Kingdom of Great Britain and Northern Ireland,Hindley,33,Good,1,Good,30,Good,3,Good,33,Good,53.5355,-2.5658,0
Japan,Hiroshima,50,Good,1,Good,48,Good,3,Good,50,Good,34.3914,132.4519,0
Uganda,Hoima,59,Moderate,2,Good,17,Good,0,Good,59,Moderate,1.4319,31.3525,0
United States of America,Honolulu,30,Good,0,Good,26,Good,0,Good,30,Good,21.3294,-157.846,0
United States of America,Huntington Park,127,Unhealthy for Sensitive Groups,4,Good,6,Good,46,Good,127,Unhealthy for Sensitive Groups,33.98,-118.2167,0
Brazil,Ibirama,66,Moderate,2,Good,2,Good,6,Good,66,Moderate,-27.0569,-49.5178,0
Nigeria,Ilorin,108,Unhealthy for Sensitive Groups,3,Good,26,Good,1,Good,108,Unhealthy for Sensitive Groups,8.5,4.55,0
France,Bobigny,30,Good,1,Good,28,Good,2,Good,30,Good,48.9106,2.4397,0
Netherlands,Bodegraven,35,Good,0,Good,35,Good,1,Good,27,Good,52.0822,4.7504,0
Turkey,Bolu,39,Good,1,Good,39,Good,0,Good,7,Good,40.7347,31.6075,0
Italy,Borgosesia,65,Moderate,1,Good,20,Good,5,Good,65,Moderate,45.7167,8.2667,0
Canada,Brantford,58,Moderate,1,Good,34,Good,7,Good,58,Moderate,43.1667,-80.25,0
Belgium,Bree,30,Good,0,Good,26,Good,3,Good,30,Good,51.1333,5.5833,0
Kenya,Bungoma,144,Unhealthy for Sensitive Groups,6,Good,34,Good,3,Good,144,Unhealthy for Sensitive Groups,0.5667,34.5667,0
Germany,Burgthann,41,Good,1,Good,26,Good,2,Good,41,Good,49.3563,11.3176,0
Italy,Campi Bisenzio,37,Good,1,Good,37,Good,2,Good,25,Good,43.8167,11.1333,0
Italy,Casoria,53,Moderate,1,Good,53,Moderate,1,Good,37,Good,40.9,14.3,0
Italy,Castelfidardo,50,Good,1,Good,50,Good,1,Good,28,Good,43.4642,13.5461,0
Portugal,Castelo Branco,23,Good,1,Good,23,Good,1,Good,21,Good,39.8167,-7.5,0
Germany,Cham,50,Good,1,Good,26,Good,3,Good,50,Good,49.2167,12.65,0
Italy,Acerra,52,Moderate,1,Good,52,Moderate,1,Good,36,Good,40.95,14.3667,0
Russian Federation,Achinsk,37,Good,1,Good,37,Good,0,Good,27,Good,56.2817,90.5039,0
Ghana,Akropong,110,Unhealthy for Sensitive Groups,3,Good,14,Good,2,Good,110,Unhealthy for Sensitive Groups,5.9742,-0.0881,0
Spain,Albacete,40,Good,1,Good,27,Good,1,Good,40,Good,38.9956,-1.8558,0
Italy,Alfonsine,42,Good,1,Good,38,Good,3,Good,42,Good,44.5,12.05,0
United States of America,Alhambra,87,Moderate,2,Good,21,Good,28,Good,87,Moderate,34.084,-118.1355,0
Madagascar,Ambatolampy,21,Good,0,Good,21,Good,0,Good,21,Good,-19.3861,47.4292,0
Madagascar,Ambatolampy,21,Good,0,Good,21,Good,0,Good,21,Good,-18.9,46.1167,0
India,Amla,145,Unhealthy for Sensitive Groups,0,Good,35,Good,0,Good,145,Unhealthy for Sensitive Groups,21.9248,78.1279,0
Austria,Ansfelden,55,Moderate,1,Good,33,Good,1,Good,55,Moderate,48.2083,14.2889,0
Turkey,Ardahan,39,Good,0,Good,35,Good,0,Good,39,Good,41.1111,42.7022,0
France,Arras,35,Good,1,Good,25,Good,2,Good,35,Good,50.292,2.78,0
Germany,Bad Oeynhausen,34,Good,0,Good,29,Good,1,Good,34,Good,52.2,8.8,0
Germany,Bad Vilbel,28,Good,0,Good,28,Good,2,Good,27,Good,50.1781,8.7361,0
Philippines,Baganga,52,Moderate,1,Good,17,Good,0,Good,52,Moderate,7.5752,126.5585,0
Benin,Banikoara,30,Good,2,Good,12,Good,0,Good,30,Good,11.3,2.4333,0
United Kingdom of Great Britain and Northern Ireland,Basildon,27,Good,1,Good,22,Good,7,Good,27,Good,51.58,0.49,0
Unknown,Dana Point,37,Good,1,Good,22,Good,9,Good,37,Good,33.4733,-117.6967,0
Romania,Darabani,65,Moderate,1,Good,42,Good,0,Good,65,Moderate,48.1864,26.5892,0
Netherlands,De Bilt,34,Good,0,Good,34,Good,1,Good,26,Good,52.1167,5.2,0
United States of America,Deer Park,58,Moderate,1,Good,24,Good,15,Good,58,Moderate,29.6898,-95.1151,0
United States of America,Deer Park,58,Moderate,1,Good,24,Good,15,Good,58,Moderate,40.7623,-73.3218,0
